elevation,mindate,maxdate,latitude,name,id,longitude
21.9,1921-02-01,2013-03-31,17.4667,"TENOSIQUE SMN, MX",MXN00027047,-91.4167
6.7,1961-09-09,2013-03-31,17.8167,"TEPETITAN, MX",MXN00027048,-92.3667
12.8,1970-05-01,2013-03-31,17.7167,"TEQUILA, MX",MXN00027049,-92.8
1.8,1948-11-01,2013-03-31,18.3833,TRES BRAZOS,MXN00027050,-92.6
19.8,1967-06-01,2013-03-31,18.1,"TULIPAN, MX",MXN00027051,-93.3333
11.0,1964-09-01,1971-09-30,18.4167,TUPILCO,MXN00027052,-93.4333
5.8,1961-07-01,2013-03-31,18.3833,"VICENTE GUERRERO, MX",MXN00027053,-92.8833
23.8,1948-10-01,2013-04-30,17.9833,"VILLAHERMOSA DGE, MX",MXN00027054,-92.9167
5.8,1926-10-01,1974-08-31,17.9833,"VILLAHERMOSA SMN, MX",MXN00027055,-92.9167
11.9,1955-08-09,2013-03-31,17.8,"BALANCAN DE DOMINGUEZ DGE, MX",MXN00027056,-91.5333
12.8,1942-03-01,2011-06-30,18.2667,"COMALCALCO SMN, MX",MXN00027057,-93.2167
40.8,1972-09-14,2013-03-30,17.9333,"EL TRIUNFO, MX",MXN00027059,-91.1667
11.0,1972-06-01,2013-04-30,17.9667,"GONZALEZ, MX",MXN00027060,-93.7667
86.0,1972-06-01,2013-05-31,17.5,"PUYACATENGO, MX",MXN00027061,-92.9167
43.9,1973-04-01,1979-10-31,17.6,"APATZINGAN, MX",MXN00027063,-91.0667
13.7,1973-06-01,2013-03-31,17.9833,"DOS MONTES, MX",MXN00027065,-92.8167
25.9,1973-03-01,1977-08-31,17.8167,"E.T.A. 063 BENITO JUAREZ, MX",MXN00027067,-92.5333
77.7,1974-06-01,2013-03-31,17.5167,"CAMPO EXP. PUYACATENGO, MX",MXN00027068,-92.9167
4.9,1974-08-01,1984-08-31,17.85,"CHABLE, MX",MXN00027069,-91.7667
62.8,1974-05-15,2013-05-31,17.3667,"OXOLOTAN, MX",MXN00027070,-92.75
11.0,1976-10-01,2013-03-31,17.8,"AQUILES SERDAN, MX",MXN00027071,-92.4833
6.7,1972-01-01,2013-03-31,18.1667,"POBLADO C 09, MX",MXN00027073,-93.4833
9.8,1972-01-01,2013-03-31,18.1667,"POBLADO C 11, MX",MXN00027074,-93.6167
9.8,1972-01-01,2013-03-31,18.1,"POBLADO C 15, MX",MXN00027075,-93.55
12.8,1972-01-01,2013-03-31,18.1,"POBLADO C 16, MX",MXN00027076,-93.4833
11.9,1972-01-01,2013-03-31,18.05,"POBLADO C 22, MX",MXN00027077,-93.6167
18.9,1972-01-01,2013-03-31,18.0167,"POBLADO C 28, MX",MXN00027078,-93.4833
20.7,1972-02-01,1999-12-31,18.0333,"POBLADO C 29, MX",MXN00027079,-93.4333
20.7,1972-01-01,2013-03-31,17.9667,"POBLADO C 32, MX",MXN00027080,-93.5
9.8,1979-08-01,2013-03-31,18.15,"NACAJUCA, MX",MXN00027084,-93.0167
2.7,1979-08-01,1981-09-30,18.4833,"MIRAMAR, MX",MXN00027085,-92.7667
9.8,1983-07-01,2013-03-31,17.9667,"EL PIPILA, MX",MXN00027090,-91.6
18.0,1983-03-01,2013-03-31,17.85,"PLAYAS DEL ROSARIO, MX",MXN00027092,-92.9167
36.0,2003-04-01,2013-03-31,17.85,"INIFAP, MX",MXN00027095,-93.3833
4.9,2001-01-01,2013-02-01,18.0,"PORVENIR, MX",MXN00027096,-92.8667
69.8,1978-12-01,2011-12-31,24.05,"ABASOLO DGE, MX",MXN00028001,-98.3833
98.8,1961-01-01,2012-12-31,22.9833,"AHUALULCO, MX",MXN00028002,-99.1333
135.9,1961-01-01,2012-12-31,22.9167,"ALDAMA DGE, MX",MXN00028003,-98.0667
16.8,1961-01-01,1990-12-31,22.4,"ALTAMIRA SMN, MX",MXN00028004,-97.9333
271.0,1961-01-01,1987-11-30,22.4667,"EL REFUGIO SMN, MX",MXN00028005,-99.0833
26.8,1972-02-19,2012-09-30,22.6167,"BARBERENA, MX",MXN00028006,-98.1667
253.9,1961-07-25,2011-12-31,24.3833,"BARRANCO AZUL, MX",MXN00028007,-99.1
77.7,1955-11-01,2012-12-31,22.8167,"BELLAVISTA, MX",MXN00028008,-99.05
162.8,1961-01-01,2011-12-31,24.9333,"BURGOS DGE, MX",MXN00028009,-98.7833
1665.7,1969-01-01,2009-08-31,23.4333,"BUSTAMANTE, MX",MXN00028010,-99.75
1371.0,1972-01-26,2012-12-31,22.85,"FRACCIONAMIENTO CALLEJONES, MX",MXN00028011,-99.4833
76.8,1958-07-10,2009-12-31,22.7167,"C.E.I. CIUDAD MANTE, MX",MXN00028012,-98.9667
59.7,1952-05-09,1987-08-31,26.3167,"S.J. 2 11 CAMARGO, MX",MXN00028014,-98.8333
192.9,1960-05-22,2011-11-30,23.25,"CAPITAN EMILIO CARRANZA, MX",MXN00028015,-98.8333
13.7,1969-07-13,2012-12-31,22.5333,"CAMPO EXP. CUAUHTEMOC, MX",MXN00028016,-98.15
59.7,1969-07-07,2012-12-31,22.7,"CAMPO EXP. MANUEL GONZALEZ, MX",MXN00028017,-98.85
228.9,1962-11-01,2011-09-30,24.75,"CRUILLAS, MX",MXN00028019,-98.5333
150.0,1956-09-18,2011-12-18,23.9333,"CORONA, MX",MXN00028020,-98.9333
363.9,1968-09-01,2011-12-31,24.3833,"CORRALEJO, MX",MXN00028021,-99.0
1283.8,2000-01-01,2009-12-31,23.6,"BALCON DE MOCTEZUMA, MX",MXN00028022,-99.2
140.8,1964-07-19,2012-12-31,22.8333,"CHAMAL NUEVO, MX",MXN00028023,-99.1833
323.7,1970-04-01,2008-12-31,23.6167,"CAON DEL DIABLO, MX",MXN00028024,-98.3667
77.7,1971-01-01,1983-12-31,22.4,"EJIDO TRES DE MAYO CFE, MX",MXN00028025,-98.0167
162.8,1972-01-01,1975-12-31,22.6333,"EL AGUACATE, MX",MXN00028026,-98.5833
209.7,2000-01-01,2009-12-31,24.8833,"EL MULATO, MX",MXN00028027,-98.95
1665.7,1945-02-01,2011-12-31,24.0833,"EL BARRETAL I, MX",MXN00028028,-99.1167
1371.0,1962-01-01,2012-12-31,22.9,"EL MAYAB, MX",MXN00028029,-98.3333
76.8,1966-05-01,2011-12-31,24.4333,"EL OCOTILLAL, MX",MXN00028030,-98.4833
89.9,1972-01-01,2012-12-31,22.55,"EL OYUL, MX",MXN00028031,-99.0833
192.9,1960-05-21,2011-12-31,23.25,"FRANCISCO CASTELLANOS, MX",MXN00028033,-98.6
13.7,1969-01-01,2011-12-31,23.4667,"FRANCISCO ZORRILLA, MX",MXN00028034,-99.3333
59.7,1961-01-01,2011-12-31,22.8,"GONZALEZ, MX",MXN00028035,-98.4167
228.9,1962-11-01,2011-12-31,23.9167,"GUEMEZ, MX",MXN00028036,-99.0
363.9,1961-01-27,2011-12-31,24.25,"HIDALGO DGE, MX",MXN00028038,-99.4333
140.8,1941-12-01,1979-10-31,23.4,"JAUMAVE SMN, MX",MXN00028039,-99.3667
323.7,1961-01-01,2011-12-31,23.4,"JAUMAVE DGE, MX",MXN00028040,-99.3667
114.0,1961-01-01,2011-12-31,24.2,"JIMENEZ, MX",MXN00028041,-98.4833
1567.9,1961-01-01,2011-07-31,23.1667,"JOYA DE SALAS, MX",MXN00028042,-99.2667
262.7,1961-01-01,2012-12-31,22.7667,"LA BOQUILLA, MX",MXN00028043,-99.2667
360.0,1954-08-11,2009-12-31,23.2167,"LA ENCANTADA, MX",MXN00028044,-99.0667
95.7,1962-08-01,2012-07-31,23.3667,"LA ENCARNACION, MX",MXN00028045,-98.0
32.9,1962-07-01,2012-12-31,23.15,"LA ESPERANZA, MX",MXN00028046,-97.95
236.8,1969-01-01,2011-12-31,24.35,"LA LOBA, MX",MXN00028047,-98.6167
12.8,1952-06-01,2003-07-31,25.35,"FRANCISCO GONZALEZ VILLARREAL, MX",MXN00028048,-97.9667
103.9,1961-01-01,2012-12-31,22.85,"LA SERVILLETA, MX",MXN00028049,-99.1167
114.0,1961-01-01,2001-12-24,23.95,"LA SONADORA, MX",MXN00028050,-98.6333
150.0,1969-01-01,2011-12-31,24.6167,"LAS NORIAS, MX",MXN00028052,-98.2833
863.8,1961-01-01,1978-04-10,23.4667,"LA VEGA, MX",MXN00028053,-99.4333
25.9,1960-06-01,1991-06-30,22.5167,"ESTEROS, MX",MXN00028054,-98.1167
4.0,1961-01-01,2012-12-31,22.45,"LOS TOMATES, MX",MXN00028055,-98.1833
269.7,1941-01-01,1977-07-31,23.3167,"C.A.E. LLERA, MX",MXN00028056,-99.0167
50.0,1943-01-26,1989-06-30,22.8,"MAGISCATZIN SMN, MX",MXN00028057,-98.7
43.9,1955-07-20,2011-12-31,22.7833,"MAGISCATZIN DGE, MX",MXN00028058,-98.7
434.9,1963-09-21,2011-12-31,24.5667,"MAGUEYES, MX",MXN00028059,-99.55
491.9,1964-07-01,2011-12-31,24.5333,"VILLA MAINERO, MX",MXN00028060,-99.6167
86.0,1961-01-01,2011-12-31,25.1167,"MENDEZ, MX",MXN00028062,-98.5833
1850.7,1962-11-27,2011-12-31,23.5667,"MIQUIHUANA, MX",MXN00028063,-99.75
71.9,1972-01-26,2012-12-31,22.4833,"LAZARO CARDENAS, MX",MXN00028064,-98.8167
128.9,1961-01-01,1991-04-30,27.4833,"NUEVO LAREDO, MX",MXN00028065,-99.5
260.0,1972-01-26,2012-12-31,22.5167,"NUEVO MORELOS, MX",MXN00028066,-99.2
98.8,1961-01-01,1990-12-31,26.5833,"PRESA FALCON, MX",MXN00028067,-99.1833
346.9,1961-01-01,2012-12-31,22.8333,"OCAMPO, MX",MXN00028069,-99.3167
137.8,1947-05-01,2011-12-31,24.0667,"PADILLA, MX",MXN00028070,-98.7333
1263.7,1961-01-01,2011-12-31,23.3,"PALMILLAS, MX",MXN00028071,-99.5333
21.9,1966-07-17,2011-12-31,23.6333,"PASO DEL AURA, MX",MXN00028072,-98.0833
1294.8,1961-01-01,2011-12-31,23.1667,"PASO REAL DE GUERRERO, MX",MXN00028073,-99.45
150.0,1962-01-01,2011-12-24,23.7167,"PASO DE MOLINA, MX",MXN00028074,-98.7333
839.7,1960-05-25,2011-12-31,23.5667,"PLAN DE AYALA, MX",MXN00028075,-99.4
157.9,1961-01-01,1977-01-01,23.0,"PRETIL, MX",MXN00028076,-98.7167
554.7,1963-02-01,2011-08-09,24.1667,"PUERTO DE VALLES, MX",MXN00028077,-99.5833
59.7,1966-08-01,2012-12-31,22.8167,"RIO FRIO, MX",MXN00028080,-99.0167
97.8,1961-01-01,2012-12-31,22.9167,"ROSILLO, MX",MXN00028081,-98.5833
27.7,1961-01-01,1984-07-31,25.8667,"S.J. 3 48 RIO BRAVO, MX",MXN00028082,-98.0833
100.0,1966-01-26,2012-12-31,23.0167,"SABINAS, MX",MXN00028083,-99.0833
450.8,1961-07-18,2011-12-31,24.5667,"SAN CARLOS, MX",MXN00028084,-98.9333
75.9,1961-01-01,2012-12-31,22.6333,"SAN FELIPE, MX",MXN00028085,-98.9
45.7,1931-11-01,2011-12-17,24.8333,"SAN FERNANDO, MX",MXN00028086,-98.15
134.7,1961-01-01,2012-12-31,23.0833,"SAN GABRIEL, MX",MXN00028087,-98.7833
57.9,1969-01-01,2009-11-30,23.55,"SAN JOSE DE LAS RUSIAS, MX",MXN00028088,-98.0333
289.9,1962-01-01,2009-12-31,23.6,"SAN JOSE DEL VERDE, MX",MXN00028089,-98.6
629.7,2001-02-01,2009-12-31,23.7167,"EL NOVILLO, MX",MXN00028090,-99.25
1034.8,1967-09-12,2009-08-31,22.8,"SAN PABLO, MX",MXN00028091,-99.8333
40.8,1961-01-01,1983-12-31,26.25,"S.J. 2 18 SAN MIGUEL, MX",MXN00028093,-98.7167
796.7,1964-07-01,2009-12-31,24.6833,"SAN NICOLAS, MX",MXN00028094,-98.8167
79.9,1961-01-01,1987-08-31,26.3667,"S.J. 1 02 SAN PEDRO, MX",MXN00028095,-99.0333
641.9,1962-01-01,2009-12-31,23.4167,"SAN VICENTE, MX",MXN00028096,-99.3
100.9,1961-01-01,1975-02-01,22.5333,"SANTA ELENA, MX",MXN00028097,-98.9333
926.9,1972-01-01,2003-02-01,23.2,"SANTA MARIA DE LOS NOGALES, MX",MXN00028098,-98.3333
62.8,1961-01-01,1987-08-31,26.25,"S.J. 2 09 CAMARGO, MX",MXN00028099,-98.8
39.9,1961-01-01,1987-08-31,26.2167,"S.J. 2 18 GUSTAVO DIAZ ORDAZ, MX",MXN00028100,-98.5833
31.7,1961-01-01,1987-08-31,26.0333,"S.J. 2 33 REYNOSA, MX",MXN00028101,-98.2167
34.7,1961-01-01,1987-08-31,26.2167,"S.J. 2 38 GUSTAVO DIAZ ORDAZ, MX",MXN00028102,-98.5667
29.0,1961-01-01,1987-08-31,26.1833,"S.J. 3 42 REYNOSA, MX",MXN00028103,-98.4667
30.8,1961-01-01,1987-08-31,25.9667,"S.J. 3 47 RIO BRAVO, MX",MXN00028104,-98.1333
39.9,1961-01-01,1987-08-31,25.8833,"S.J. 3 55 REYNOSA, MX",MXN00028105,-98.1833
39.9,1961-01-01,1987-08-31,25.8333,"S.J. 3 58 REYNOSA, MX",MXN00028106,-98.1833
39.9,1961-01-01,1987-08-31,25.7667,"S.J. 3 60 REYNOSA, MX",MXN00028107,-98.1833
9.8,1961-01-01,1987-08-31,25.6667,"S.J. 3 63 TAPON, MX",MXN00028108,-98.1333
5.8,1987-03-01,2009-12-31,22.2167,"TAMPICO OBS, MX",MXN00028110,-97.85
18.0,1961-01-01,1993-09-30,22.55,"TANCASNEQUE, MX",MXN00028112,-98.5167
7.9,1966-07-01,2009-11-30,23.5833,"TENACITAS, MX",MXN00028113,-97.7667
1163.7,1958-01-01,2009-03-31,23.0,"TULA, MX",MXN00028114,-99.7
1581.0,1961-01-01,2009-07-31,23.5667,"LOS UVALLE, MX",MXN00028115,-99.85
381.0,1943-02-01,2003-02-23,24.4667,"VILLAGRAN SMN, MX",MXN00028118,-99.4833
84.7,1969-01-01,2011-12-31,22.9833,"XICOTENCATL, MX",MXN00028120,-98.9833
39.9,1961-01-01,1987-08-31,26.2,"S.J. 2 23 VALADEZ, MX",MXN00028121,-98.55
72.8,1961-01-01,1988-12-31,24.0667,"ABASOLO SMN, MX",MXN00028122,-98.3833
26.8,1972-05-10,2007-05-31,22.5,"NUEVA APOLONIA, MX",MXN00028125,-98.6167
68.9,1961-01-01,1970-04-30,26.0833,"REYNOSA DGE, MX",MXN00028128,-98.2667
5.8,1972-01-01,2012-12-31,22.55,"EL BARRANCO, MX",MXN00028130,-97.9
4.9,1969-01-01,1973-03-31,25.8333,"MATAMOROS, MX",MXN00028131,-97.4333
61.0,1960-08-01,1970-12-31,22.6333,"LAS NORIAS, MX",MXN00028133,-98.4333
45.7,1972-07-20,2012-12-31,22.65,"ATOTONILCO, MX",MXN00028135,-98.45
326.7,1972-08-24,2012-12-31,23.0167,"GOMEZ FARIAS, MX",MXN00028136,-99.1333
59.7,1972-07-20,2012-12-31,22.65,"LAS ANIMAS, MX",MXN00028137,-98.6833
25.0,1972-03-01,2011-08-31,22.2833,"TANCOL, MX",MXN00028138,-97.8833
75.0,1973-01-01,2012-12-31,22.5,"EL REFUGIO, MX",MXN00028139,-98.9167
15.8,1944-02-01,2012-12-31,22.7167,"EL APURO, MX",MXN00028145,-97.9167
325.8,1973-04-14,1983-08-31,23.7333,"E.T.A. 167 TOMATAN, MX",MXN00028146,-99.15
11.9,1973-05-01,2012-11-30,22.4167,"TAMESI, MX",MXN00028147,-98.4167
207.0,1974-05-01,2009-12-31,24.0833,"EL BARRETAL II, MX",MXN00028148,-99.1333
69.8,1974-06-01,2009-12-31,24.2,"EL PILON, MX",MXN00028149,-99.0167
283.8,1974-03-01,2009-12-31,23.4667,"LA ALBERCA, MX",MXN00028150,-98.9667
133.8,1974-08-01,2003-08-31,23.95,"PRESA VICENTE GUERRERO, MX",MXN00028151,-98.65
50.0,1975-05-01,2012-10-31,23.7,"REPUBLICA ESPAOLA, MX",MXN00028154,-98.2
55.8,1977-01-26,2009-12-31,23.8,"LAS LAJITAS, MX",MXN00028160,-98.0333
66.8,1971-01-01,2003-08-31,23.9667,"PRESA LA PATRIA, MX",MXN00028161,-98.45
89.9,1977-07-01,2012-12-31,22.85,"EL CARRIZAL, MX",MXN00028163,-98.2333
499.9,1977-02-01,2009-11-30,23.3667,"LA ANGOSTURA, MX",MXN00028164,-99.0
451.7,2000-09-17,2009-12-31,23.7667,"LOS TRONCONES, MX",MXN00028169,-99.2333
401.7,2000-11-14,2009-12-31,23.6833,"SAN MARCOS, MX",MXN00028170,-99.1833
385.0,2002-02-01,2009-12-31,23.7167,"SIERRA MADRE, MX",MXN00028171,-99.1667
25.0,1978-11-23,2011-12-31,22.4167,"ALTAMIRA DGE, MX",MXN00028175,-97.9333
1729.7,1980-08-01,2008-12-31,23.3667,"LAS ANTONIAS, MX",MXN00028176,-99.8833
169.8,1978-01-01,2009-12-31,23.1333,"LA CAADA, MX",MXN00028178,-98.75
179.8,1979-11-01,2009-12-31,24.3833,"EL ENCINAL, MX",MXN00028180,-98.3833
339.9,1980-11-01,2009-12-31,24.4167,"LA LIBERTAD, MX",MXN00028182,-98.9
1197.9,1980-10-07,2009-12-31,23.45,"MAGDALENO AGUILAR, MX",MXN00028183,-99.5
399.9,1979-09-01,2009-11-30,24.3667,"MARIANO ESCOBEDO, MX",MXN00028184,-99.5
378.0,1979-10-01,2009-12-31,23.55,"MARIA TERESA, MX",MXN00028185,-99.0167
9.8,1980-04-23,2009-08-31,25.0833,"PALO SOLO, MX",MXN00028188,-97.9167
1350.0,1980-09-01,2009-03-31,23.1333,"PEDRO RUIZ MOLINA, MX",MXN00028189,-99.6833
362.7,1979-11-01,2009-11-30,23.5667,"EL PIRULI, MX",MXN00028190,-98.5167
417.9,1979-06-01,2003-09-30,24.0333,"PRESA PEDRO J. MENDEZ, MX",MXN00028191,-99.3833
177.7,1980-10-09,2009-12-31,24.25,"PUERTO RICO, MX",MXN00028192,-98.9667
776.9,1980-03-01,2009-12-31,23.6167,"LA REFORMA, MX",MXN00028193,-99.3
272.8,1979-08-01,2009-12-31,24.1833,"SAN ISIDRO, MX",MXN00028194,-99.3333
112.8,1980-07-17,2011-12-31,22.9333,"SAN LORENZO, MX",MXN00028195,-98.8
89.9,1978-11-23,2012-12-31,22.95,"LA CABECERA, MX",MXN00028196,-97.9333
209.7,1979-05-01,2009-12-31,23.9,"SAN JOSE DE LAS FLORES, MX",MXN00028197,-99.1167
336.8,1979-01-01,2009-12-31,24.5167,"GARZA VALDEZ, MX",MXN00028198,-99.3833
349.9,1979-01-01,2009-12-31,24.3667,"GUADALUPE, MX",MXN00028199,-99.0833
61.9,1979-04-07,2012-12-31,22.8333,"EL LAJAL, MX",MXN00028200,-98.7167
162.8,1979-03-01,2012-12-31,22.95,"EL NACIMIENTO, MX",MXN00028201,-98.1167
223.7,1979-03-01,2009-12-31,24.8667,"LAZARO CARDENAS, MX",MXN00028202,-98.6333
57.9,1979-03-07,2012-12-31,22.7667,"SANTA JUANA, MX",MXN00028203,-98.1
44.8,1979-01-01,2009-08-31,24.9667,"SAN FRANCISCO, MX",MXN00028204,-98.3
45.7,1980-11-27,2012-12-31,22.8667,"EL CHIJOL, MX",MXN00028206,-98.0333
208.8,1980-10-23,2009-12-31,24.2333,"LA CHONA, MX",MXN00028207,-98.8167
308.8,1981-01-01,2009-12-31,24.6667,"CONRADO CASTILLO, MX",MXN00028209,-99.25
50.9,1981-01-01,2009-11-30,24.1667,"CHARCO LARGO, MX",MXN00028210,-97.9833
25.0,1981-08-01,2009-12-31,24.8,"LAGUNA DE SAN JUAN, MX",MXN00028213,-98.0333
290.8,1981-01-01,2009-12-31,24.7167,"LUCIO BLANCO, MX",MXN00028214,-99.4
169.8,1981-08-01,2009-12-31,24.25,"LA MISION, MX",MXN00028215,-98.35
171.0,1981-08-01,2009-12-31,24.5333,"PALO BLANCO, MX",MXN00028216,-98.15
177.7,1980-03-01,2000-08-31,24.1667,"EJIDO GRACIANO SANCHEZ, MX",MXN00028217,-99.0333
339.9,1982-01-01,2009-12-31,23.65,"LA BOCA, MX",MXN00028218,-99.1
172.8,1982-01-01,2009-12-31,23.1333,"EL ENCINO, MX",MXN00028219,-99.1
89.9,1982-01-01,2009-12-31,23.2333,"GENERAL FELIPE ANGELES, MX",MXN00028220,-99.0833
436.8,1982-01-01,2009-08-31,23.5333,"LAVIN, MX",MXN00028221,-98.9
524.0,1982-01-01,2009-12-31,23.3833,"SAN FRANCISCO, MX",MXN00028222,-98.8
179.8,2000-01-01,2009-12-31,24.8667,"EL SARNOSO, MX",MXN00028223,-98.6833
171.0,1985-01-01,2008-12-31,23.55,"CINCO DE FEBRERO, MX",MXN00028226,-98.7833
5.8,1984-01-01,2009-08-08,23.7833,LA PESCA,MXN00028263,-97.7667
229.8,1991-08-01,2009-12-31,24.2,"EL FUERTE, MX",MXN00028264,-98.6333
1040.0,1983-10-01,2008-08-31,22.7167,"GALLOS GRANDES, MX",MXN00028400,-99.6
229.8,1980-10-01,2009-12-31,23.6,"RANCHO VEINTIDOS DE DICIEMBRE, MX",MXN00028402,-97.9667
12.8,1992-01-01,2009-12-31,24.0667,"SANTA ISABEL, MX",MXN00028404,-97.8333
54.9,1976-09-01,2012-12-31,22.7833,"SACA DE AGUA, MX",MXN00028405,-98.85
2807.8,1966-11-01,1977-03-09,19.55,"ACHICHAPA, MX",MXN00029001,-98.65
2422.9,1928-01-01,2005-12-31,19.4,"APIZACO, MX",MXN00029002,-98.1333
2489.0,1961-01-01,2005-12-31,19.55,"ATLANGA SAN JOSE, MX",MXN00029003,-98.2
2562.8,1969-01-01,2010-06-30,19.5167,"CUAMANTZINGO, MX",MXN00029004,-98.2667
2468.0,1962-08-24,2005-12-31,19.2833,"CUAPIAXTLA, MX",MXN00029005,-97.7667
2550.0,1966-07-01,2005-10-31,19.6,"CUAULA, MX",MXN00029006,-98.65
2349.7,1966-03-01,2005-12-31,19.3167,"EL CARMEN, MX",MXN00029007,-97.6333
2719.7,1966-10-01,1977-03-16,19.5667,"ESTOYITO, MX",MXN00029008,-98.6333
2589.9,1961-01-01,2010-05-31,19.4667,"HUEYOTLIPAN, MX",MXN00029010,-98.3333
2475.0,1942-10-25,2005-12-31,19.3,"HUAMANTLA, MX",MXN00029011,-97.9
2749.9,1961-10-01,1996-06-30,19.6167,"LA GLORIA CFE, MX",MXN00029012,-97.9667
2789.8,1967-01-01,1986-05-31,19.5667,"LA VENTA, MX",MXN00029013,-98.6833
2626.8,1967-06-01,1977-03-10,19.55,"LIMITES, MX",MXN00029014,-98.5333
2662.7,1936-05-01,1983-07-31,19.55,"MAZAPA, MX",MXN00029015,-98.5667
2719.7,1985-01-01,2009-11-30,19.4833,"NANACAMILPA DGE, MX",MXN00029016,-98.5333
2614.9,1969-01-01,2006-12-31,19.55,"SAN ANTONIO CALPULALAPAN, MX",MXN00029019,-98.5667
2535.9,1965-01-01,1970-01-01,19.5833,"SAN ANDRES BUENAVISTA, MX",MXN00029020,-98.2833
2523.7,1964-11-01,1987-03-31,19.6,"SAN BUENAVENTURA, MX",MXN00029022,-98.3167
2693.8,1961-01-01,1989-02-01,19.5667,"SAN CRISTOBAL, MX",MXN00029023,-98.65
2739.8,1966-07-01,2009-06-30,19.4833,"SANCTORUM, MX",MXN00029024,-98.4667
2600.9,1966-08-01,2005-12-31,19.5833,"SAN MARCOS HUAQUILPAN, MX",MXN00029025,-98.6167
2564.9,1966-02-01,2005-12-31,19.1833,"ZITLALTEPEC, MX",MXN00029026,-97.9
2557.0,1966-02-01,2005-12-31,19.3833,"TOCATLAN, MX",MXN00029027,-98.0167
2906.9,1966-11-01,1977-04-25,19.5333,"SOMBRERIRO, MX",MXN00029028,-98.65
2564.0,1967-02-01,1977-04-21,19.5667,"TEMONTITLA, MX",MXN00029029,-98.4667
2529.8,1943-12-01,2005-12-31,19.5833,"TLAXCO, MX",MXN00029032,-98.1167
2532.0,1966-04-01,2010-06-30,19.5833,"ZOQUIAPAN, MX",MXN00029034,-98.4667
2586.8,1947-10-01,2010-01-01,19.5833,"CALPULALPAN, MX",MXN00029035,-98.55
2199.7,1973-03-01,1983-11-30,19.2333,"E.T.A. 072 NATIVITAS, MX",MXN00029038,-98.3
2689.9,1974-05-01,1999-12-31,19.4833,"ESCUELA AGROPECUARIA NANACAMI, MX",MXN00029039,-98.5167
2229.9,1974-11-20,2005-12-31,19.3167,"IXTACUIXTLA, MX",MXN00029040,-98.35
2226.9,1974-09-01,2005-12-31,19.25,"TEPETITLA, MX",MXN00029041,-98.3667
2319.8,1980-10-01,2005-12-31,19.3333,"AMAXAC DE GUERRERO, MX",MXN00029042,-98.15
2224.7,1975-02-01,2005-12-31,19.3,"E.T.A. 161 XOCOYUCAN, MX",MXN00029043,-98.3667
2439.9,1975-05-01,1988-08-31,19.4333,"SANTIAGO TETLA, MX",MXN00029045,-98.1
2623.7,1977-03-01,2005-12-31,19.45,"ESPAITA, MX",MXN00029047,-98.4167
2363.7,1978-12-01,1983-10-31,19.3333,"C.E.E.S.T.M. IXTACUIXTLA, MX",MXN00029048,-98.3
2259.8,1979-08-01,1985-05-31,19.1667,"PANZACOLA, MX",MXN00029049,-98.2
2319.8,1985-01-01,2005-12-31,19.2333,"TEOLOCHOLCO, MX",MXN00029050,-98.1833
2639.9,1979-08-01,2005-12-31,19.45,"TOLUCA DE GUADALUPE, MX",MXN00029051,-97.95
2678.0,1981-01-01,2005-12-31,19.65,"EL ROSARIO, MX",MXN00029052,-98.2167
2693.8,1981-01-01,2005-12-31,19.4667,"TERRENATE, MX",MXN00029053,-97.9167
2261.9,1992-01-01,2002-01-01,19.1333,"TENANCINGO, MX",MXN00029056,-98.2
3073.9,1987-09-06,1993-04-30,19.2833,"CENTRO VACACIONAL MALITZIN, MX",MXN00029060,-98.0333
2240.0,1990-01-01,2000-01-01,19.3,"PANOTLA, MX",MXN00029061,-98.2667
2610.9,1985-05-19,2005-12-31,19.4167,"ALTZAYANCA, MX",MXN00029151,-97.7833
2443.0,1990-06-01,2005-12-31,19.2333,"ACXOTLA DEL MONTE, MX",MXN00029161,-98.15
2458.8,1984-10-01,2005-12-31,19.5667,"EL EPAZOTE, MX",MXN00029165,-97.95
2554.8,1992-01-01,2002-01-01,19.3833,"SAN SIMON, MX",MXN00029166,-98.2167
2215.0,1994-10-01,2005-12-31,19.2167,"ZACATELCO, MX",MXN00029169,-98.2333
2275.9,1999-03-12,2005-12-31,19.1,"SAN PABLO DEL MONTE, MX",MXN00029170,-98.1667
93.0,1948-09-01,1981-04-30,17.9333,"ACAYUCAN, MX",MXN00030001,-94.9
338.9,1964-03-10,1997-05-31,19.2,"ACAZONICA CFE, MX",MXN00030002,-96.5833
249.9,1952-06-01,2011-12-31,19.5,"ACTOPAN, MX",MXN00030003,-96.6
1700.8,1954-01-01,1980-04-30,18.7167,"ACULTZINGO, MX",MXN00030004,-97.3
18.9,1965-07-26,2011-12-31,20.9167,"ALAMO, MX",MXN00030006,-97.6667
730.0,1970-05-13,2011-12-31,19.5833,"ALMOLONGA, MX",MXN00030007,-96.7833
1866.9,1925-11-01,2011-12-31,19.75,"ALTOTONGA, MX",MXN00030008,-97.2333
44.8,1923-11-01,1960-12-31,18.7667,"ALVARADO SMN, MX",MXN00030009,-95.75
604.7,1963-10-24,1979-05-31,19.35,"AMATITLA CFE, MX",MXN00030010,-96.8667
27.7,1956-09-21,2011-12-31,18.5833,"ANGEL R. CABADA, MX",MXN00030011,-95.4333
1696.8,1924-07-19,2011-12-31,19.7833,"ATZALAN, MX",MXN00030012,-97.2333
