station_id,latitude,longitude,elevation,country_code,name,country_name,years
USC00048587,39.5861,-122.5342,243.8,US,STONY GORGE RSVR,United States,
USC00048606,39.5319,-121.1611,1130.8,US,STRAWBERRY VALLEY 2,United States,
USC00048655,33.7156,-117.19,432.8,US,SUN CITY,United States,
USC00048660,34.2667,-118.3,445.0,US,SUNLAND,United States,
USC00048662,34.25,-118.2833,534.0,US,SUNLAND TUJUNGA,United States,
USC00048697,34.6806,-120.5364,33.5,US,SURF 2 ENE,United States,
USC00048702,40.4167,-120.6631,1283.8,US,SUSANVILLE 2SW,United States,
USC00048713,38.3772,-120.8008,483.4,US,SUTTER HILL CDF,United States,
USC00048748,34.3833,-117.6833,2288.1,US,TABLE MTN,United States,
USC00048752,35.1503,-119.43,235.6,US,TAFT,United States,
USC00048758,39.1678,-120.1428,1898.9,US,TAHOE CITY,United States,
USC00048760,39.06,-120.1292,1924.8,US,TAHOMA,United States,
USC00048781,38.6,-119.9333,2457.9,US,TAMARACK,United States,
USC00048826,35.1333,-118.45,1224.4,US,TEHACHAPI,United States,
USC00048829,35.1011,-118.4222,1286.3,US,TEHACHAPI 4 SE,United States,
USC00048839,35.0233,-118.7497,434.3,US,TEJON RANCHO,United States,
USC00048873,40.8667,-120.4333,1615.4,US,TERMO 1 E,United States,
USC00048904,34.1819,-118.8986,238.7,US,THOUSAND OAKS 1 SW,United States,
USC00048914,36.4667,-118.8833,289.9,US,THREE RIVERS ED PH 2,United States,
USC00048917,36.465,-118.8619,347.5,US,THREE RIVERS EDISON PH 1,United States,
USC00048928,38.4461,-120.4992,717.8,US,TIGER CREEK PH,United States,
USC00048963,34.1333,-118.3167,396.8,US,TOPANGA CANYON WOODLAN,United States,
USC00048969,38.6,-119.4833,1539.8,US,TOPAZ,United States,
USC00048970,38.6667,-119.55,1537.1,US,TOPAZ LAKE,United States,
USC00048999,37.6819,-121.3467,41.1,US,TRACY CARBONA,United States,
USC00049001,37.7958,-121.5831,18.6,US,TRACY PUMPING PLT,United States,
USC00049023,41.0,-122.6833,702.0,US,TRINITY CTR RS,United States,
USC00049024,40.8,-122.7667,762.9,US,TRINITY DAM VISTA POIN,United States,
USC00049026,40.7264,-122.7947,567.2,US,TRINITY RVR HATCHERY,United States,
USC00049035,35.7636,-117.3908,516.6,US,TRONA,United States,
USC00049040,39.3181,-120.145,1798.3,US,TRUCKEE-TAHOE AP,United States,
USC00049043,39.3331,-120.173,1774.9,US,TRUCKEE RS,United States,
USC00049047,34.2667,-118.2833,554.7,US,TUJUNGA,United States,
USC00049053,41.96,-121.4744,1230.8,US,TULELAKE,United States,
USC00049056,41.9167,-121.5667,1229.0,US,TULELAKE 5 WSW,United States,
USC00049063,37.8769,-119.3436,2649.9,US,TUOLUMNE MEADOWS RS,United States,
USC00049065,37.8333,-120.1,951.9,US,TUOLUMNE GROVELAND RS,United States,
USC00049073,37.5019,-120.8456,31.4,US,TURLOCK #2,United States,
USC00049083,40.7667,-122.3,326.1,US,TURNTABLE CREEK,United States,
USC00049087,33.7025,-117.7539,71.6,US,TUSTIN IRVINE RCH,United States,
USC00049099,34.1281,-116.0369,602.0,US,TWENTYNINE PALMS,United States,
USC00049102,34.1206,-115.85,419.4,US,TWENTYNINE PALMS 12E - WONDER,United States,
USC00049105,38.7086,-120.0403,2438.4,US,TWIN LAKES,United States,
USC00049111,34.9881,-120.3211,177.4,US,TWITCHELL DAM,United States,
USC00049122,39.1467,-123.2103,193.9,US,UKIAH,United States,
USC00049152,34.0697,-118.4428,131.1,US,U C L A,United States,
USC00049157,34.1333,-117.6833,561.1,US,UPLAND,United States,
USC00049158,34.1333,-117.65,491.0,US,UPLAND 3 N,United States,
USC00049173,39.1906,-122.8964,406.9,US,UPPER LAKE 2 N,United States,
USC00049177,40.25,-124.1833,77.7,US,UPPER MATTOLE,United States,
USC00049185,37.7719,-122.1675,120.1,US,UPPER SAN LEANDRO FILTERS,United States,
USC00049200,38.3956,-121.9608,33.5,US,VACAVILLE,United States,
USC00049219,38.1,-122.1869,103.9,US,VALLEJO,United States,
USC00049226,33.2217,-117.0381,393.2,US,VALLEY CTR 1N,United States,
USC00049232,33.2333,-117.0167,424.0,US,VALLEY CTR 2 NNE,United States,
USC00049250,34.45,-117.8667,1097.9,US,VALYERMO FIRE STN 79,United States,
USC00049251,34.45,-117.85,1129.0,US,VALYERMO RS,United States,
USC00049285,34.2825,-119.2919,32.0,US,VENTURA,United States,
USC00049298,39.5214,-120.0269,1654.8,US,VERDI 2W,United States,
USC00049325,34.5292,-117.2928,877.8,US,VICTORVILLE,United States,
USC00049351,39.8056,-120.1858,1508.8,US,VINTON,United States,
USC00049367,36.3283,-119.2997,92.4,US,VISALIA,United States,
USC00049377,33.25,-117.25,36.9,US,VISTA,United States,
USC00049378,33.2353,-117.2322,131.1,US,VISTA,United States,
USC00049379,33.2,-117.25,121.9,US,VISTA 1 W,United States,
USC00049386,40.95,-122.45,409.0,US,VOLLMERS,United States,
USC00049390,40.4583,-121.8664,676.7,US,VOLTA PH,United States,
USC00049418,38.2,-120.9667,100.9,US,WALLACE,United States,
USC00049423,37.8833,-122.0333,74.7,US,WALNUT CREEK 2 ESE,United States,
USC00049428,38.2333,-121.5167,6.1,US,WALNUT GROVE,United States,
USC00049440,38.7161,-122.9975,68.3,US,WARM SPRINGS DAM,United States,
USC00049447,33.2833,-116.6333,969.9,US,WARNER SPRINGS,United States,
USC00049452,35.5892,-119.3519,88.7,US,WASCO,United States,
USC00049473,36.9308,-121.7692,29.0,US,WATSONVILLE WTR WKS,United States,
USC00049481,37.5333,-119.6667,1189.9,US,WAWONA,United States,
USC00049482,37.54,-119.6522,1214.6,US,WAWONA RS,United States,
USC00049490,40.7367,-122.9403,627.3,US,WEAVERVILLE,United States,
USC00049499,41.4333,-122.3833,1093.9,US,WEED FIRE DEPT,United States,
USC00049540,39.9333,-121.5333,982.1,US,WEST BRANCH,United States,
USC00049560,36.2272,-119.9967,86.9,US,WESTHAVEN,United States,
USC00049582,38.3775,-120.5453,845.8,US,W PT,United States,
USC00049599,40.3,-121.0,1545.9,US,WESTWOOD,United States,
USC00049600,40.3,-121.05,1521.9,US,WESTWOOD 3 WSW,United States,
USC00049604,39.0167,-121.4333,25.6,US,WHEATLAND,United States,
USC00049612,39.8833,-123.9167,14.9,US,WHEELER,United States,
USC00049620,40.6333,-122.55,331.9,US,WHISKEYTOWN,United States,
USC00049621,40.6117,-122.5281,394.7,US,WHISKEYTOWN RSVR,United States,
USC00049632,37.5,-118.1833,3093.7,US,WHITE MTN 1,United States,
USC00049633,37.5833,-118.2333,3800.9,US,WHITE MTN 2,United States,
USC00049671,36.2656,-117.1853,1249.7,US,WILDROSE RS,United States,
USC00049677,39.15,-122.15,25.9,US,WILLIAMS,United States,
USC00049684,39.4194,-123.3425,412.4,US,WILLITS 1 NE,United States,
USC00049685,39.35,-123.3167,586.7,US,WILLITS HOWARD FOREST,United States,
USC00049694,40.9467,-123.6364,141.4,US,WILLOW CREEK 1 NW,United States,
USC00049699,39.5231,-122.3047,71.3,US,WILLOWS 6 W,United States,
USC00049700,39.5333,-122.2,43.0,US,WILLOWS USBR,United States,
USC00049722,33.7167,-117.0833,451.1,US,WINCHESTER,United States,
USC00049742,38.5253,-121.9778,41.1,US,WINTERS,United States,
USC00049775,38.7833,-119.8,1722.1,US,WOODFORDS,United States,
USC00049781,38.6828,-121.7939,20.4,US,WOODLAND 1 WNW,United States,
USC00049785,34.1819,-118.5744,240.8,US,WOODLAND HILLS PIERCE COLLEGE,United States,
USC00049792,37.4286,-122.2561,115.8,US,WOODSIDE FIRE STN 1,United States,
USC00049814,37.1333,-121.95,487.7,US,WRIGHTS,United States,
USC00049822,34.3617,-117.6386,1828.8,US,WRIGHTWOOD,United States,
USC00049847,33.89,-117.8189,106.7,US,YORBA LINDA,United States,
USC00049855,37.7503,-119.5897,1224.7,US,YOSEMITE PARK HQ,United States,
USC00049859,38.395,-122.3567,29.0,US,YOUNTVILLE,United States,
USC00049866,41.7031,-122.6414,825.7,US,YREKA,United States,
USC00049881,35.4,-115.8167,1204.9,US,YUCCA GROVE,United States,
USC00049884,34.2183,-116.4072,1050.0,US,YUCCA MESA,United States,
USC00049888,34.1294,-116.3878,990.3,US,YUCCA VALLEY,United States,
USC00050092,39.45,-103.9333,1670.9,US,AGATE 3 SW,United States,
USC00050109,40.155,-103.1417,1384.4,US,AKRON 4 E,United States,
USC00050125,37.4667,-105.8833,2297.0,US,ALAMOSA,United States,
USC00050128,37.4703,-105.8569,2298.2,US,ALAMOSA 1E,United States,
USC00050183,40.1881,-105.5019,2503.9,US,ALLENSPARK 2SE,United States,
USC00050185,40.2289,-105.5183,2590.8,US,ALLENSPARK 3NW,United States,
USC00050214,39.4992,-108.3808,1718.2,US,ALTENBERN,United States,
USC00050228,37.8667,-107.8833,2651.8,US,AMES,United States,
USC00050231,37.8333,-106.95,2730.1,US,AMETHYST,United States,
USC00050254,37.7167,-107.0833,2730.1,US,ANTELOPE SPRINGS,United States,
USC00050258,38.9667,-105.95,2753.9,US,ANTERO JUNCTION 3 NNE,United States,
USC00050263,38.9931,-105.8914,2724.6,US,ANTERO RSVR,United States,
USC00050301,39.0372,-102.1675,1262.5,US,ARAPAHOE 14N,United States,
USC00050306,38.6842,-102.1614,1239.0,US,ARAPAHOE 12S,United States,
USC00050307,37.0167,-107.4167,1884.9,US,ARBOLES,United States,
USC00050310,37.0236,-107.4372,1890.7,US,ARBOLES 1W,United States,
USC00050343,38.9167,-103.0833,1460.9,US,AROYA 6 NE,United States,
USC00050348,39.2833,-103.2667,1597.5,US,ARRIBA,United States,
USC00050354,40.2333,-108.9667,1805.9,US,ARTESIA 2 E,United States,
USC00050370,39.1833,-106.8333,2416.5,US,ASPEN,United States,
USC00050372,39.1853,-106.8381,2491.7,US,ASPEN 1SW,United States,
USC00050405,39.6333,-106.5167,2283.6,US,AVON,United States,
USC00050454,39.4053,-105.4764,2362.8,US,BAILEY,United States,
USC00050514,39.3667,-107.0333,2019.0,US,BASALT,United States,
USC00050581,38.3189,-108.8903,1517.9,US,BEDROCK,United States,
USC00050674,39.8,-105.7833,3448.2,US,BERTHOUD PASS,United States,
USC00050754,38.5547,-107.6872,2484.4,US,BLACK CANYON OF THE GUNNISON,United States,
USC00050756,39.0294,-104.8017,2120.5,US,BLACK FOREST 6WNW,United States,
USC00050776,37.4786,-105.5717,2349.7,US,BLANCA 4 NW,United States,
USC00050784,37.6833,-103.95,1363.4,US,BLOOM,United States,
USC00050797,38.4667,-107.1678,2306.7,US,BLUE MESA LAKE,United States,
USC00050810,39.8833,-106.6833,2044.0,US,BOND,United States,
USC00050825,39.1025,-107.8989,3002.9,US,BONHAM RSVR,United States,
USC00050834,39.6567,-102.1192,1132.9,US,BONNY DAM 2NE,United States,
USC00050848,39.9919,-105.2667,1671.5,US,BOULDER,United States,
USC00050873,37.2333,-103.8,1706.9,US,BOX RCH,United States,
USC00050884,38.9167,-103.2833,1445.1,US,BOYERO 1 WSW,United States,
USC00050898,37.0167,-103.8833,1914.1,US,BRANSON,United States,
USC00050909,39.4864,-106.0431,2925.5,US,BRECKENRIDGE,United States,
USC00050917,39.4086,-106.0458,3118.1,US,BRECKENRIDGE 5 S,United States,
USC00050945,40.6344,-104.3286,1481.9,US,BRIGGSDALE,United States,
USC00050950,39.9436,-104.8361,1528.9,US,BRIGHTON 3 SE,United States,
USC00051017,40.8008,-108.9172,1631.9,US,BROWNS PARK REFUGE,United States,
USC00051018,40.7839,-108.8539,1696.8,US,BROWNS PARK STORE,United States,
USC00051020,40.8633,-109.0225,1713.0,US,BROWNS PK RFG 8 NW,United States,
USC00051060,40.6158,-105.2969,2255.5,US,BUCKHORN MTN 1 E,United States,
USC00051071,38.8247,-106.1275,2424.4,US,BUENA VISTA 2S,United States,
USC00051121,39.3061,-102.2608,1268.6,US,BURLINGTON,United States,
USC00051179,39.7406,-104.1275,1554.8,US,BYERS 5 ENE,United States,
USC00051186,39.6553,-105.7089,3054.1,US,CABIN CREEK,United States,
USC00051268,37.0103,-102.5536,1251.2,US,CAMPO 7 S,United States,
USC00051294,38.46,-105.2256,1639.2,US,CANON CITY,United States,
USC00051342,40.0,-105.5167,2550.0,US,CARIBOU RCH,United States,
USC00051384,37.6667,-107.8,2699.0,US,CASCADE,United States,
USC00051401,39.4106,-104.9058,1885.2,US,CASTLE ROCK,United States,
USC00051440,38.9,-107.9333,1903.2,US,CEDAREDGE,United States,
USC00051441,38.9011,-107.9019,2038.8,US,CEDAREDGE 1E,United States,
USC00051443,38.9044,-107.8914,2084.2,US,CEDAREDGE 3E,United States,
USC00051458,37.7067,-106.1444,2338.7,US,CENTER 4 SSW,United States,
USC00051520,37.1636,-105.3706,2509.4,US,CHAMA,United States,
USC00051528,39.2203,-105.2783,2097.0,US,CHEESMAN,United States,
USC00051539,38.115,-103.51,1264.0,US,CHERAW 1 N,United States,
USC00051547,39.6261,-104.8319,1721.2,US,CHERRY CREEK DAM,United States,
USC00051564,38.8575,-102.3328,1281.1,US,CHEYENNE WELLS 2NE,United States,
USC00051570,37.2,-107.3,1998.0,US,CHIMNEY ROCK,United States,
USC00051609,38.4433,-107.5569,2100.1,US,CIMARRON,United States,
USC00051620,40.3964,-102.6967,1243.9,US,CLARKVILLE 4W,United States,
USC00051660,39.3672,-106.1897,3457.7,US,CLIMAX,United States,
USC00051681,39.8958,-105.3847,2728.0,US,COAL CREEK CANYON,United States,
USC00051698,38.35,-105.7833,2104.9,US,COALDALE 2 SW,United States,
USC00051713,38.4431,-106.7617,2440.2,US,COCHETOPA CREEK,United States,
USC00051741,39.2425,-107.9631,1822.7,US,COLLBRAN,United States,
USC00051743,39.2342,-107.9794,1842.8,US,COLLBRAN 1WSW,United States,
USC00051745,39.25,-107.9333,1969.9,US,COLLBRAN 3 ENE,United States,
USC00051772,39.1014,-108.7339,1762.0,US,COLORADO NM,United States,
USC00051786,38.9489,-104.7103,2118.1,US,CUMBRE VISTA - COLORADO SPGS 1,United States,
USC00051792,40.85,-106.9667,2653.9,US,COLUMBINE,United States,
USC00051809,39.2878,-105.8272,2901.1,US,COMO 4SE,United States,
USC00051816,37.1333,-106.0333,2410.1,US,CONEJOS 3 NNW,United States,
USC00051886,37.3444,-108.595,1879.7,US,CORTEZ,United States,
USC00051928,40.5333,-107.55,1914.1,US,CRAIG,United States,
USC00051932,40.4517,-107.5906,1980.0,US,CRAIG 4SW,United States,
USC00051939,37.8531,-106.9253,2698.1,US,CREEDE,United States,
USC00051944,37.85,-106.9167,2698.1,US,CREEDE,United States,
USC00051946,37.85,-106.9333,2750.8,US,CREEDE 1 W,United States,
USC00051948,37.8256,-106.9319,2628.6,US,CREEDE WTP,United States,
USC00051959,38.8739,-106.9772,2702.7,US,CRESTED BUTTE,United States,
USC00051964,37.9806,-105.6897,2439.3,US,CRESTONE 2 SE,United States,
USC00051973,38.7497,-105.1797,2910.8,US,CRIPPLE CREEK,United States,
USC00051977,38.7956,-105.2003,2814.8,US,CRIPPLE CREEK 3NNW,United States,
USC00051996,40.86,-102.8031,1130.5,US,CROOK,United States,
USC00052000,37.3833,-103.8833,1563.9,US,CROWDER RCH,United States,
USC00052048,37.0167,-106.45,3052.6,US,CUMBRES,United States,
USC00052121,39.3333,-108.2167,1510.0,US,DE BEQUE,United States,
USC00052162,39.6419,-104.0775,1554.5,US,DEER TRAIL 3 NW,United States,
USC00052178,37.6333,-104.0167,1552.0,US,DELHI,United States,
USC00052184,37.6911,-106.3078,2391.2,US,DEL NORTE 3ENE,United States,
USC00052192,38.7531,-108.0783,1502.7,US,DELTA,United States,
USC00052196,38.7539,-108.0278,1532.2,US,DELTA 3E,United States,
USC00052223,39.7294,-105.0086,1592.6,US,DENVER WATER DEPT,United States,
USC00052228,39.7489,-104.9425,1617.6,US,DENVER MUSEUM,United States,
USC00052281,39.6244,-106.0336,2767.9,US,DILLON 1 E,United States,
USC00052286,40.2442,-108.9725,1816.6,US,DINOSAUR NM,United States,
USC00052294,38.9608,-105.2158,2784.0,US,DIVIDE 4NW,United States,
USC00052326,37.4753,-108.4975,2118.4,US,DOLORES,United States,
USC00052342,37.7672,-108.9119,2091.8,US,DOVE CREEK,United States,
USC00052432,37.2833,-107.8833,2011.7,US,DURANGO,United States,
USC00052435,37.1569,-107.8564,1996.7,US,DURANGO 8S,United States,
USC00052441,37.2911,-107.8564,2060.8,US,DURANGO,United States,
USC00052446,38.4758,-102.7769,1283.8,US,EADS,United States,
USC00052494,39.1092,-104.5997,2197.6,US,EASTONVILLE 2 NNW,United States,
USC00052540,40.3364,-102.5258,1192.4,US,ECKLEY 16NNW,United States,
USC00052557,39.75,-105.0833,1661.2,US,EDGEWATER,United States,
USC00052593,39.2167,-104.55,2055.9,US,ELBERT,United States,
USC00052631,39.3803,-104.6289,2015.0,US,ELIZABETH 2NW,United States,
USC00052632,39.2581,-104.6092,2067.8,US,ELIZABETH 7S,United States,
USC00052635,39.5,-105.4167,2133.6,US,ELK CREEK 1,United States,
USC00052668,38.7403,-104.3994,1749.2,US,ELLICOTT 7S,United States,
USC00052759,40.3853,-105.4944,2320.7,US,ESTES PARK,United States,
USC00052761,40.3489,-105.52,2381.1,US,ESTES PARK 3 SSE,United States,
USC00052790,39.6381,-105.315,2134.2,US,EVERGREEN,United States,
USC00052803,37.0333,-102.0667,1090.0,US,EVERSOLL RCH,United States,
USC00052816,39.2219,-105.9936,3046.5,US,FAIRPLAY S PARK RD,United States,
USC00052932,39.2814,-103.062,1499.9,US,FLAGLER 1S,United States,
USC00052933,39.5211,-103.1331,1485.9,US,FLAGLER 16NNW,United States,
USC00052947,40.6483,-102.8594,1297.2,US,FLEMING 3SW,United States,
USC00052955,38.3833,-105.1333,1583.1,US,FLORENCE,United States,
USC00052965,38.9128,-105.285,2560.9,US,FLORISSANT FOSSIL BEDS,United States,
USC00052997,38.55,-103.6833,1457.9,US,FORDER 8 S,United States,
USC00053005,40.5764,-105.0858,1525.2,US,FT COLLINS,United States,
USC00053006,40.5756,-105.0236,1499.6,US,FT COLLINS 4 E,United States,
USC00053010,37.424,-105.4324,2412.5,US,FORT GARLAND,United States,
USC00053016,37.2308,-108.0514,2320.7,US,FT LEWIS,United States,
USC00053027,40.0667,-104.7833,1531.0,US,FT LUPTON 2 SE,United States,
USC00053038,40.2569,-103.87,1333.8,US,FT MORGAN,United States,
USC00053068,38.7833,-104.6167,1816.6,US,FOUNTAIN 9 NE,United States,
USC00053113,39.95,-105.8333,2609.1,US,FRASER,United States,
USC00053116,39.9425,-105.8172,2609.1,US,FRASER,United States,
USC00053146,39.1444,-108.7281,1371.0,US,FRUITA,United States,
USC00053147,39.1692,-108.7761,1360.0,US,FRUITA 2W,United States,
USC00053246,38.6878,-108.9608,1423.7,US,GATEWAY 1ENE,United States,
USC00053258,39.2772,-103.4944,1704.7,US,GENOA,United States,
USC00053261,39.7053,-105.6997,2596.9,US,GEORGETOWN,United States,
USC00053307,38.9542,-109.0531,1929.4,US,GLADE PARK 17W,United States,
USC00053340,40.8,-105.8833,2521.9,US,GLENDEVEY,United States,
USC00053359,39.5556,-107.3383,1746.5,US,GLENWOOD SPGS #2,United States,
USC00053387,39.7197,-105.2472,2272.3,US,GOLDEN 3SW,United States,
USC00053388,39.78,-105.3203,2316.5,US,GOLDEN 6 NW,United States,
USC00053423,40.15,-106.4667,2318.0,US,GORE PASS RCH,United States,
USC00053446,40.5092,-106.0056,2743.2,US,GOULD 4SE SFSP,United States,
USC00053486,39.1197,-108.5247,1471.0,US,GRAND JUNCTION WFO,United States,
USC00053489,39.0422,-108.4664,1450.8,US,GRAND JUNCTION 6ESE,United States,
USC00053496,40.2669,-105.8322,2657.9,US,GRAND LAKE 1 NW,United States,
USC00053500,40.185,-105.8667,2526.2,US,GRAND LAKE 6 SSW,United States,
USC00053508,39.45,-108.05,1552.0,US,GRAND VALLEY,United States,
USC00053530,39.4608,-105.6786,2644.1,US,GRANT,United States,
USC00053541,37.7333,-105.5119,2494.2,US,GREAT SAND DUNES NP & PRESERVE,United States,
USC00053546,40.4167,-104.6833,1417.9,US,GREELEY,United States,
USC00053553,40.4022,-104.6992,1437.1,US,GREELEY UNC,United States,
USC00053592,39.8789,-106.3333,2359.2,US,GREEN MT DAM,United States,
USC00053609,40.6167,-108.6667,2072.6,US,GREYSTONE,United States,
USC00053629,39.9364,-105.3503,2429.3,US,GROSS RSVR,United States,
USC00053643,40.85,-104.4,1551.4,US,GROVER 10 W,United States,
USC00053652,38.6867,-105.3925,2717.3,US,GUFFEY 9SE,United States,
USC00053662,38.5253,-106.9672,2323.2,US,GUNNISON 3SW,United States,
USC00053828,38.4467,-103.1606,1378.3,US,HASWELL,United States,
USC00053867,40.4925,-107.2547,1971.1,US,HAYDEN,United States,
USC00053951,37.7494,-107.095,2727.7,US,HERMIT 8 SE,United States,
USC00053959,40.9725,-104.2964,1616.4,US,HEREFORD,United States,
USC00053975,40.9833,-108.6167,2165.9,US,HIAWATHA,United States,
USC00054054,40.9683,-105.9986,2376.5,US,HOHNHOLZ RCH,United States,
USC00054076,38.0517,-102.1317,1036.6,US,HOLLY,United States,
USC00054078,38.0636,-102.1289,1038.8,US,HOLLY 1NW,United States,
USC00054082,40.5453,-102.3411,1152.1,US,HOLYOKE,United States,
USC00054129,40.05,-106.15,2318.0,US,HOT SULPHUR SPGS 2 SW,United States,
USC00054135,40.5831,-105.6319,2901.7,US,HOURGLASS RSVR,United States,
USC00054172,39.1439,-103.4897,1531.6,US,HUGO 1 NW,United States,
USC00054234,39.75,-105.5167,2302.8,US,IDAHO SPRINGS,United States,
USC00054242,39.7033,-102.2939,1208.5,US,IDALIA,United States,
USC00054250,37.1364,-107.6264,1969.0,US,IGNACIO 1 N,United States,
USC00054254,37.0856,-107.5333,1995.8,US,IGNACIO 6ESE,United States,
USC00054270,39.0833,-106.6167,3200.4,US,INDEPENDENCE PASS 5 SW,United States,
USC00054346,37.0,-105.6333,2308.9,US,JAROSO,United States,
USC00054380,39.6553,-102.6805,1303.0,US,JOES,United States,
USC00054388,38.0633,-102.93,1161.6,US,JOHN MARTIN DAM,United States,
USC00054397,39.7667,-105.85,3148.0,US,JONES PASS 2 E,United States,
USC00054413,40.9878,-102.2653,1059.8,US,JULESBURG,United States,
USC00054444,38.7411,-103.5428,1546.9,US,KARVAL,United States,
USC00054452,39.49,-105.0953,1702.9,US,KASSLER,United States,
USC00054460,40.85,-103.9,1600.2,US,KAUFFMAN 4 SSE,United States,
USC00054538,37.4536,-103.3219,1581.9,US,KIM 15 NNE,United States,
USC00054542,37.2,-103.4833,1770.9,US,KIM 5 SW,United States,
USC00054546,37.115,-103.2986,1602.3,US,KIM 10SSE,United States,
USC00054603,38.7625,-102.7997,1311.2,US,KIT CARSON,United States,
USC00054606,38.8867,-102.7233,1324.7,US,KIT CARSON 9NNE,United States,
USC00054664,40.0575,-106.3681,2273.8,US,KREMMLING,United States,
USC00054686,38.8333,-103.8333,1634.9,US,KUTCH 6 SSE,United States,
USC00054719,38.0,-103.5333,1237.5,US,LA JUNTA,United States,
USC00054724,37.9822,-103.5439,1246.3,US,LA JUNTA,United States,
USC00054726,37.7514,-103.4767,1283.2,US,LA JUNTA 20 S,United States,
USC00054734,38.0247,-107.3147,2641.7,US,LAKE CITY,United States,
USC00054735,38.0228,-107.3144,2644.4,US,LAKE CITY NO. 2,United States,
USC00054736,38.0522,-107.3036,2656.0,US,LAKE CITY 1NNE,United States,
USC00054742,38.9075,-105.4706,2606.0,US,LAKE GEORGE 8 SW,United States,
USC00054750,38.8167,-104.9833,3128.8,US,LAKE MORAINE,United States,
USC00054762,39.7489,-105.1206,1719.1,US,LAKEWOOD,United States,
USC00054770,38.0936,-102.6306,1105.5,US,LAMAR,United States,
USC00054825,39.2786,-104.92,2087.9,US,LARKSPUR 4 NW,United States,
USC00054834,38.0636,-103.2153,1185.7,US,LAS ANIMAS,United States,
USC00054856,39.75,-103.6,1460.9,US,LAST CHANCE,United States,
USC00054865,37.5,-105.0,2144.0,US,LA VETA,United States,
USC00054870,37.4667,-105.1667,2817.0,US,LA VETA PASS,United States,
USC00054934,37.3789,-107.6592,2471.9,US,LEMON DAM,United States,
USC00054945,40.5147,-102.9906,1361.5,US,LEROY 5 WSW,United States,
USC00055015,39.15,-103.7667,1695.9,US,LIMON 10 SSW,United States,
USC00055025,39.7556,-103.4986,1478.6,US,LINDON 5 WNW,United States,
USC00055040,38.9333,-108.85,2044.0,US,LITTLE DOLORES,United States,
USC00055048,40.0,-108.2,1871.5,US,LITTLE HILLS,United States,
USC00055056,39.6167,-105.0167,1618.5,US,LITTLETON,United States,
USC00055116,40.1694,-105.0775,1508.8,US,LONGMONT 2 ESE,United States,
USC00055236,40.435,-105.085,1548.4,US,LOVELAND 2N,United States,
USC00055322,37.1711,-105.94,2345.4,US,MANASSA,United States,
USC00055327,37.335,-108.3161,2102.2,US,MANCOS 1SW,United States,
USC00055394,38.4,-106.25,3308.9,US,MARSHALL PASS,United States,
USC00055402,39.6211,-105.0656,1709.9,US,MARSTON FLTR PLT,United States,
USC00055408,40.0214,-107.5556,2194.6,US,MARVINE,United States,
USC00055414,40.0239,-107.4336,2377.4,US,MARVINE RCH,United States,
USC00055420,40.2528,-108.6406,1767.2,US,MASSADONA,United States,
USC00055422,40.2844,-108.605,1871.5,US,MASSADONA 3E,United States,
USC00055427,39.1289,-103.8456,1777.0,US,MATHESON 8 SE,United States,
USC00055446,40.5158,-108.0947,1811.7,US,MAYBELL,United States,
USC00055484,40.0358,-107.9058,1898.6,US,MEEKER,United States,
USC00055487,40.0333,-107.9167,1934.6,US,MEEKER #2,United States,
USC00055489,40.1333,-107.9833,1961.1,US,MEEKER 10 NW,United States,
USC00055507,39.3619,-106.7422,2385.1,US,MEREDITH,United States,
USC00055519,39.0892,-108.1183,2356.1,US,MESA 5SSE,United States,
USC00055520,39.05,-108.0833,2988.9,US,MESA LAKES RESORT,United States,
USC00055531,37.1997,-108.4892,2176.9,US,MESA VERDE NP,United States,
USC00055706,37.5811,-106.1867,2345.4,US,MONTE VISTA 2W,United States,
USC00055717,38.4833,-107.8833,1763.6,US,MONTROSE 1,United States,
USC00055722,38.4858,-107.8792,1764.5,US,MONTROSE #2,United States,
USC00055730,39.0833,-104.9333,2239.1,US,MONUMENT 2 WSW,United States,
USC00055732,39.0808,-104.8661,2113.8,US,MONUMENT 1SSE,United States,
USC00055733,39.0564,-104.8683,2079.0,US,MONUMENT 3S,United States,
USC00055734,39.1025,-104.8675,2158.0,US,MONUMENT,United States,
USC00055797,39.6561,-105.5997,3240.0,US,MT EVANS RSCH STN,United States,
USC00055878,39.9833,-105.5,2511.6,US,NEDERLAND 2 NNE,United States,
USC00055881,40.0361,-105.5461,3051.0,US,NEDERLAND 5 NNW,United States,
USC00055922,40.6089,-103.8461,1457.9,US,NEW RAYMER,United States,
USC00055934,40.9319,-103.8678,1578.9,US,NEW RAYMER 21 N,United States,
USC00055970,37.8122,-109.0133,2036.4,US,NORTHDALE,United States,
USC00055984,39.8989,-105.0133,1648.1,US,NORTHGLENN,United States,
USC00055990,37.2167,-105.05,2684.1,US,NORTH LAKE,United States,
USC00056012,38.1317,-108.2864,2139.7,US,NORWOOD,United States,
USC00056013,38.1314,-108.285,2137.0,US,NORWOOD #2,United States,
USC00056023,40.7064,-104.7833,1583.7,US,NUNN,United States,
USC00056040,40.2406,-107.0969,2500.9,US,OAK CREEK 7WSW,United States,
USC00056073,39.55,-107.9333,2500.9,US,OIL SHALE MINE,United States,
USC00056131,38.2133,-103.8211,1325.9,US,ORDWAY 4 W,United States,
USC00056136,38.53,-103.7058,1453.0,US,ORDWAY 21 N,United States,
